time,velocity,acceleration,height,air volume
3.557,-13.187626180560446,-10,16.79744746011262,0.01884955592153876
3.5580000000000003,-13.197793504941096,-10,16.784259833932058,0.01884955592153876
3.559,-13.207961087426886,-10,16.77106204042712,0.01884955592153876
3.56,-13.218128928223294,-10,16.75785407933969,0.01884955592153876
3.561,-13.228297027535815,-10,16.744635950411467,0.01884955592153876
3.5620000000000003,-13.238465385569965,-10,16.731407653383933,0.01884955592153876
3.563,-13.248634002531283,-10,16.718169187998363,0.01884955592153876
3.564,-13.258802878625323,-10,16.704920553995834,0.01884955592153876
3.565,-13.268972014057665,-10,16.69166175111721,0.01884955592153876
3.5660000000000003,-13.279141409033906,-10,16.678392779103152,0.01884955592153876
3.567,-13.289311063759666,-10,16.66511363769412,0.01884955592153876
3.568,-13.299480978440581,-10,16.65182432663036,0.01884955592153876
3.569,-13.309651153282314,-10,16.638524845651922,0.01884955592153876
3.5700000000000003,-13.319821588490543,-10,16.62521519449864,0.01884955592153876
3.571,-13.329992284270968,-10,16.61189537291015,0.01884955592153876
3.572,-13.340163240829312,-10,16.59856538062588,0.01884955592153876
3.573,-13.350334458371318,-10,16.58522521738505,0.01884955592153876
3.5740000000000003,-13.360505937102745,-10,16.57187488292668,0.01884955592153876
3.575,-13.370677677229379,-10,16.558514376989574,0.01884955592153876
3.576,-13.380849678957022,-10,16.545143699312344,0.01884955592153876
3.577,-13.391021942491497,-10,16.531762849633388,0.01884955592153876
3.5780000000000003,-13.401194468038652,-10,16.518371827690896,0.01884955592153876
3.579,-13.41136725580435,-10,16.504970633222857,0.01884955592153876
3.58,-13.42154030599448,-10,16.49155926596705,0.01884955592153876
3.581,-13.431713618814946,-10,16.478137725661057,0.01884955592153876
3.5820000000000003,-13.441887194471677,-10,16.464706012042242,0.01884955592153876
3.583,-13.452061033170622,-10,16.45126412484777,0.01884955592153876
3.584,-13.462235135117751,-10,16.4378120638146,0.01884955592153876
3.585,-13.472409500519053,-10,16.424349828679482,0.01884955592153876
3.586,-13.482584129580538,-10,16.410877419178963,0.01884955592153876
3.587,-13.492759022508238,-10,16.397394835049383,0.01884955592153876
3.588,-13.502934179508207,-10,16.383902076026875,0.01884955592153876
3.589,-13.513109600786517,-10,16.370399141847365,0.01884955592153876
3.59,-13.523285286549264,-10,16.356886032246578,0.01884955592153876
3.591,-13.533461237002562,-10,16.34336274696003,0.01884955592153876
3.592,-13.543637452352547,-10,16.329829285723026,0.01884955592153876
3.593,-13.553813932805376,-10,16.31628564827067,0.01884955592153876
3.594,-13.563990678567228,-10,16.302731834337866,0.01884955592153876
3.595,-13.5741676898443,-10,16.2891678436593,0.01884955592153876
3.596,-13.584344966842812,-10,16.275593675969457,0.01884955592153876
3.597,-13.594522509769005,-10,16.262009331002613,0.01884955592153876
3.598,-13.604700318829142,-10,16.248414808492843,0.01884955592153876
3.599,-13.614878394229505,-10,16.234810108174013,0.01884955592153876
3.6,-13.625056736176399,-10,16.221195229779784,0.01884955592153876
3.601,-13.635235344876147,-10,16.207570173043607,0.01884955592153876
3.602,-13.645414220535097,-10,16.19393493769873,0.01884955592153876
3.603,-13.655593363359614,-10,16.180289523478198,0.01884955592153876
3.604,-13.665772773556087,-10,16.166633930114838,0.01884955592153876
3.605,-13.675952451330927,-10,16.15296815734128,0.01884955592153876
3.606,-13.686132396890562,-10,16.13929220488995,0.01884955592153876
3.607,-13.696312610441446,-10,16.12560607249306,0.01884955592153876
3.608,-13.70649309219005,-10,16.111909759882618,0.01884955592153876
3.609,-13.716673842342868,-10,16.098203266790428,0.01884955592153876
3.61,-13.726854861106416,-10,16.084486592948085,0.01884955592153876
3.611,-13.737036148687231,-10,16.07075973808698,0.01884955592153876
3.612,-13.74721770529187,-10,16.057022701938294,0.01884955592153876
3.613,-13.757399531126913,-10,16.043275484233003,0.01884955592153876
3.614,-13.767581626398957,-10,16.029518084701877,0.01884955592153876
3.615,-13.777763991314627,-10,16.015750503075477,0.01884955592153876
3.616,-13.787946626080565,-10,16.001972739084163,0.01884955592153876
3.617,-13.798129530903434,-10,15.988184792458082,0.01884955592153876
3.618,-13.808312705989922,-10,15.974386662927179,0.01884955592153876
3.619,-13.818496151546732,-10,15.960578350221189,0.01884955592153876
3.62,-13.828679867780597,-10,15.946759854069642,0.01884955592153876
3.621,-13.838863854898264,-10,15.932931174201862,0.01884955592153876
3.622,-13.849048113106504,-10,15.919092310346963,0.01884955592153876
3.623,-13.85923264261211,-10,15.905243262233856,0.01884955592153876
3.624,-13.869417443621895,-10,15.891384029591244,0.01884955592153876
3.625,-13.879602516342697,-10,15.877514612147621,0.01884955592153876
3.626,-13.88978786098137,-10,15.86363500963128,0.01884955592153876
3.6270000000000002,-13.899973477744794,-10,15.849745221770299,0.01884955592153876
3.628,-13.91015936683987,-10,15.835845248292554,0.01884955592153876
3.629,-13.920345528473518,-10,15.821935088925713,0.01884955592153876
3.63,-13.930531962852681,-10,15.808014743397239,0.01884955592153876
3.6310000000000002,-13.940718670184324,-10,15.794084211434386,0.01884955592153876
3.632,-13.950905650675434,-10,15.780143492764202,0.01884955592153876
3.633,-13.961092904533018,-10,15.766192587113526,0.01884955592153876
3.634,-13.971280431964106,-10,15.752231494208994,0.01884955592153876
3.6350000000000002,-13.981468233175748,-10,15.73826021377703,0.01884955592153876
3.636,-13.991656308375019,-10,15.724278745543854,0.01884955592153876
3.637,-14.001844657769011,-10,15.710287089235479,0.01884955592153876
3.638,-14.012033281564841,-10,15.696285244577709,0.01884955592153876
3.6390000000000002,-14.02222217996965,-10,15.682273211296144,0.01884955592153876
3.64,-14.032411353190591,-10,15.668250989116174,0.01884955592153876
3.641,-14.042600801434851,-10,15.654218577762984,0.01884955592153876
3.642,-14.05279052490963,-10,15.64017597696155,0.01884955592153876
3.6430000000000002,-14.062980523822155,-10,15.62612318643664,0.01884955592153876
3.644,-14.073170798379671,-10,15.612060205912819,0.01884955592153876
3.645,-14.083361348789447,-10,15.59798703511444,0.01884955592153876
3.646,-14.093552175258774,-10,15.583903673765649,0.01884955592153876
3.6470000000000002,-14.103743277994962,-10,15.56981012159039,0.01884955592153876
3.648,-14.113934657205348,-10,15.555706378312395,0.01884955592153876
3.649,-14.124126313097287,-10,15.54159244365519,0.01884955592153876
3.65,-14.134318245878156,-10,15.527468317342093,0.01884955592153876
3.6510000000000002,-14.144510455755354,-10,15.513333999096215,0.01884955592153876
3.652,-14.154702942936304,-10,15.499189488640459,0.01884955592153876
3.653,-14.16489570762845,-10,15.485034785697522,0.01884955592153876
3.654,-14.175088750039256,-10,15.470869889989894,0.01884955592153876
3.6550000000000002,-14.18528207037621,-10,15.456694801239854,0.01884955592153876
3.656,-14.195475668846823,-10,15.442509519169478,0.01884955592153876
3.657,-14.205669545658626,-10,15.428314043500631,0.01884955592153876
3.658,-14.215863701019172,-10,15.414108373954972,0.01884955592153876
3.6590000000000003,-14.226058135136038,-10,15.399892510253954,0.01884955592153876
3.66,-14.23625284821682,-10,15.385666452118818,0.01884955592153876
3.661,-14.246447840469138,-10,15.3714301992706,0.01884955592153876
3.662,-14.256643112100635,-10,15.357183751430131,0.01884955592153876
3.6630000000000003,-14.266838663318975,-10,15.342927108318031,0.01884955592153876
3.664,-14.277034494331843,-10,15.328660269654712,0.01884955592153876
3.665,-14.28723060534695,-10,15.31438323516038,0.01884955592153876
3.666,-14.297426996572025,-10,15.300096004555032,0.01884955592153876
3.6670000000000003,-14.30762366821482,-10,15.28579857755846,0.01884955592153876
3.668,-14.317820620483111,-10,15.271490953890245,0.01884955592153876
3.669,-14.328017853584695,-10,15.257173133269761,0.01884955592153876
3.67,-14.338215367727392,-10,15.242845115416177,0.01884955592153876
3.6710000000000003,-14.348413163119043,-10,15.22850690004845,0.01884955592153876
3.672,-14.35861123996751,-10,15.21415848688533,0.01884955592153876
3.673,-14.368809598480684,-10,15.199799875645363,0.01884955592153876
3.674,-14.37900823886647,-10,15.185431066046883,0.01884955592153876
3.6750000000000003,-14.3892071613328,-10,15.171052057808016,0.01884955592153876
3.676,-14.399406366087629,-10,15.156662850646683,0.01884955592153876
3.677,-14.40960585333893,-10,15.142263444280594,0.01884955592153876
3.678,-14.419805623294701,-10,15.127853838427255,0.01884955592153876
3.6790000000000003,-14.430005676162965,-10,15.11343403280396,0.01884955592153876
3.68,-14.440206012151764,-10,15.099004027127798,0.01884955592153876
3.681,-14.450406631469162,-10,15.084563821115646,0.01884955592153876
3.682,-14.460607534323248,-10,15.070113414484176,0.01884955592153876
3.6830000000000003,-14.470808720922133,-10,15.055652806949853,0.01884955592153876
3.684,-14.481010191473947,-10,15.04118199822893,0.01884955592153876
3.685,-14.49121194618685,-10,15.026700988037456,0.01884955592153876
3.686,-14.501413985269014,-10,15.01220977609127,0.01884955592153876
3.6870000000000003,-14.511616308928645,-10,14.997708362106001,0.01884955592153876
3.688,-14.521818917373961,-10,14.983196745797073,0.01884955592153876
3.689,-14.53202181081321,-10,14.9686749268797,0.01884955592153876
3.69,-14.542224989454661,-10,14.954142905068887,0.01884955592153876
3.6910000000000003,-14.552428453506602,-10,14.939600680079431,0.01884955592153876
3.692,-14.562632203177348,-10,14.925048251625924,0.01884955592153876
3.693,-14.572836238675235,-10,14.910485619422747,0.01884955592153876
3.694,-14.583040560208621,-10,14.895912783184071,0.01884955592153876
3.6950000000000003,-14.593245167985888,-10,14.881329742623862,0.01884955592153876
3.696,-14.603450062215439,-10,14.866736497455877,0.01884955592153876
3.697,-14.6136552431057,-10,14.85213304739366,0.01884955592153876
3.698,-14.623860710865124,-10,14.837519392150556,0.01884955592153876
3.6990000000000003,-14.63406646570218,-10,14.822895531439691,0.01884955592153876
3.7,-14.644272507825365,-10,14.80826146497399,0.01884955592153876
3.701,-14.654478837443195,-10,14.793617192466165,0.01884955592153876
3.702,-14.664685454764212,-10,14.778962713628722,0.01884955592153876
3.7030000000000003,-14.67489235999698,-10,14.764298028173958,0.01884955592153876
3.704,-14.685099553350083,-10,14.74962313581396,0.01884955592153876
3.705,-14.695307035032132,-10,14.73493803626061,0.01884955592153876
3.706,-14.705514805251758,-10,14.720242729225578,0.01884955592153876
3.7070000000000003,-14.715722864217616,-10,14.705537214420326,0.01884955592153876
3.708,-14.725931212138384,-10,14.69082149155611,0.01884955592153876
3.709,-14.736139849222763,-10,14.67609556034397,0.01884955592153876
3.71,-14.746348775679476,-10,14.661359420494747,0.01884955592153876
3.7110000000000003,-14.75655799171727,-10,14.646613071719068,0.01884955592153876
3.712,-14.766767497544913,-10,14.631856513727351,0.01884955592153876
3.713,-14.776977293371202,-10,14.617089746229807,0.01884955592153876
3.714,-14.787187379404948,-10,14.602312768936436,0.01884955592153876
3.715,-14.797397755854991,-10,14.587525581557031,0.01884955592153876
3.716,-14.807608422930194,-10,14.572728183801177,0.01884955592153876
3.717,-14.817819380839442,-10,14.557920575378246,0.01884955592153876
3.718,-14.828030629791641,-10,14.543102755997406,0.01884955592153876
3.719,-14.838242169995723,-10,14.528274725367615,0.01884955592153876
3.72,-14.848454001660642,-10,14.51343648319762,0.01884955592153876
3.721,-14.858666124995375,-10,14.49858802919596,0.01884955592153876
3.722,-14.868878540208923,-10,14.483729363070964,0.01884955592153876
3.723,-14.87909124751031,-10,14.468860484530754,0.01884955592153876
3.724,-14.88930424710858,-10,14.453981393283245,0.01884955592153876
3.725,-14.899517539212805,-10,14.439092089036135,0.01884955592153876
3.726,-14.90973112403208,-10,14.424192571496922,0.01884955592153876
3.727,-14.919945001775517,-10,14.40928284037289,0.01884955592153876
3.728,-14.930159172652258,-10,14.394362895371115,0.01884955592153876
3.729,-14.940373636871467,-10,14.379432736198464,0.01884955592153876
3.73,-14.95058839464233,-10,14.364492362561592,0.01884955592153876
3.731,-14.960803446174054,-10,14.34954177416695,0.01884955592153876
3.732,-14.971018791675876,-10,14.334580970720776,0.01884955592153876
3.733,-14.98123443135705,-10,14.319609951929099,0.01884955592153876
3.734,-14.991450365426855,-10,14.304628717497742,0.01884955592153876
3.735,-15.001666594094596,-10,14.289637267132315,0.01884955592153876
3.736,-15.011883117569598,-10,14.27463560053822,0.01884955592153876
3.737,-15.02209993606121,-10,14.25962371742065,0.01884955592153876
3.738,-15.032317049778808,-10,14.244601617484589,0.01884955592153876
3.739,-15.042534458931787,-10,14.229569300434811,0.01884955592153876
3.74,-15.052752163729567,-10,14.21452676597588,0.01884955592153876
3.741,-15.062970164381591,-10,14.19947401381215,0.01884955592153876
3.742,-15.073188461097327,-10,14.184411043647769,0.01884955592153876
3.743,-15.083407054086267,-10,14.169337855186672,0.01884955592153876
3.744,-15.093625943557925,-10,14.154254448132585,0.01884955592153876
3.745,-15.103845129721837,-10,14.139160822189027,0.01884955592153876
3.746,-15.114064612787566,-10,14.124056977059304,0.01884955592153876
3.747,-15.124284392964697,-10,14.108942912446517,0.01884955592153876
3.748,-15.134504470462838,-10,14.093818628053553,0.01884955592153876
3.749,-15.144724845491622,-10,14.07868412358309,0.01884955592153876
3.75,-15.154945518260703,-10,14.063539398737598,0.01884955592153876
3.751,-15.165166488979763,-10,14.048384453219338,0.01884955592153876
3.7520000000000002,-15.175387757858504,-10,14.033219286730358,0.01884955592153876
3.753,-15.185609325106652,-10,14.018043898972499,0.01884955592153876
3.754,-15.19583119093396,-10,14.002858289647392,0.01884955592153876
3.755,-15.206053355550202,-10,13.987662458456459,0.01884955592153876
3.7560000000000002,-15.216275819165174,-10,13.972456405100909,0.01884955592153876
3.757,-15.2264985819887,-10,13.957240129281743,0.01884955592153876
3.758,-15.236721644230625,-10,13.942013630699755,0.01884955592153876
3.759,-15.24694500610082,-10,13.926776909055524,0.01884955592153876
3.7600000000000002,-15.257168667809177,-10,13.911529964049423,0.01884955592153876
3.761,-15.267392629565613,-10,13.896272795381615,0.01884955592153876
3.762,-15.27761689158007,-10,13.881005402752049,0.01884955592153876
3.763,-15.287841454062514,-10,13.865727785860468,0.01884955592153876
3.7640000000000002,-15.298066317222931,-10,13.850439944406405,0.01884955592153876
3.765,-15.308291481271336,-10,13.835141878089182,0.01884955592153876
3.766,-15.318516946417764,-10,13.81983358660791,0.01884955592153876
3.767,-15.328742712872279,-10,13.804515069661493,0.01884955592153876
3.7680000000000002,-15.338968780844962,-10,13.78918632694862,0.01884955592153876
3.769,-15.349195150545922,-10,13.773847358167775,0.01884955592153876
3.77,-15.359421822185293,-10,13.75849816301723,0.01884955592153876
3.771,-15.369648795973232,-10,13.743138741195045,0.01884955592153876
3.7720000000000002,-15.379876072119918,-10,13.727769092399072,0.01884955592153876
3.773,-15.390103650835558,-10,13.712389216326953,0.01884955592153876
3.774,-15.400331532330378,-10,13.696999112676117,0.01884955592153876
3.775,-15.410559716814634,-10,13.681598781143787,0.01884955592153876
3.7760000000000002,-15.420788204498601,-10,13.666188221426973,0.01884955592153876
3.777,-15.43101699559258,-10,13.650767433222475,0.01884955592153876
3.778,-15.4412460903069,-10,13.635336416226883,0.01884955592153876
3.779,-15.451475488851905,-10,13.619895170136576,0.01884955592153876
3.7800000000000002,-15.461705191437972,-10,13.604443694647724,0.01884955592153876
3.781,-15.471935198275498,-10,13.588981989456286,0.01884955592153876
3.782,-15.482165509574905,-10,13.57351005425801,0.01884955592153876
3.783,-15.492396125546641,-10,13.558027888748436,0.01884955592153876
3.7840000000000003,-15.502627046401175,-10,13.54253549262289,0.01884955592153876
3.785,-15.512858272349002,-10,13.527032865576487,0.01884955592153876
3.786,-15.52308980360064,-10,13.511520007304139,0.01884955592153876
3.787,-15.533321640366635,-10,13.495996917500538,0.01884955592153876
3.7880000000000003,-15.543553782857552,-10,13.48046359586017,0.01884955592153876
3.789,-15.553786231283985,-10,13.464920042077313,0.01884955592153876
3.79,-15.56401898585655,-10,13.44936625584603,0.01884955592153876
3.791,-15.574252046785887,-10,13.433802236860174,0.01884955592153876
3.7920000000000003,-15.584485414282662,-10,13.418227984813388,0.01884955592153876
3.793,-15.594719088557566,-10,13.402643499399105,0.01884955592153876
3.794,-15.604953069821311,-10,13.387048780310547,0.01884955592153876
3.795,-15.615187358284636,-10,13.371443827240725,0.01884955592153876
3.7960000000000003,-15.625421954158305,-10,13.355828639882441,0.01884955592153876
3.797,-15.635656857653105,-10,13.340203217928282,0.01884955592153876
3.798,-15.645892068979848,-10,13.32456756107063,0.01884955592153876
3.799,-15.65612758834937,-10,13.30892166900165,0.01884955592153876
3.8000000000000003,-15.666363415972533,-10,13.293265541413302,0.01884955592153876
3.801,-15.676599552060223,-10,13.27759917799733,0.01884955592153876
3.802,-15.686835996823348,-10,13.261922578445269,0.01884955592153876
3.803,-15.697072750472843,-10,13.246235742448446,0.01884955592153876
3.8040000000000003,-15.70730981321967,-10,13.230538669697973,0.01884955592153876
3.805,-15.717547185274812,-10,13.214831359884753,0.01884955592153876
3.806,-15.727784866849277,-10,13.199113812699478,0.01884955592153876
3.807,-15.738022858154098,-10,13.18338602783263,0.01884955592153876
3.8080000000000003,-15.748261159400334,-10,13.167648004974476,0.01884955592153876
3.809,-15.758499770799068,-10,13.151899743815076,0.01884955592153876
3.81,-15.768738692561406,-10,13.136141244044277,0.01884955592153876
3.811,-15.778977924898482,-10,13.120372505351716,0.01884955592153876
3.8120000000000003,-15.789217468021452,-10,13.104593527426816,0.01884955592153876
3.813,-15.799457322141498,-10,13.088804309958794,0.01884955592153876
3.814,-15.809697487469824,-10,13.073004852636652,0.01884955592153876
3.815,-15.819937964217665,-10,13.057195155149182,0.01884955592153876
3.8160000000000003,-15.830178752596275,-10,13.041375217184966,0.01884955592153876
3.817,-15.840419852816936,-10,13.02554503843237,0.01884955592153876
3.818,-15.850661265090954,-10,13.009704618579553,0.01884955592153876
3.819,-15.86090298962966,-10,12.993853957314462,0.01884955592153876
3.8200000000000003,-15.871145026644408,-10,12.977993054324832,0.01884955592153876
3.821,-15.881387376346579,-10,12.962121909298189,0.01884955592153876
3.822,-15.891630038947579,-10,12.946240521921842,0.01884955592153876
3.823,-15.901873014658838,-10,12.930348891882895,0.01884955592153876
3.8240000000000003,-15.912116303691812,-10,12.914447018868236,0.01884955592153876
3.825,-15.922359906257983,-10,12.898534902564544,0.01884955592153876
3.826,-15.932603822568852,-10,12.882612542658286,0.01884955592153876
3.827,-15.942848052835954,-10,12.866679938835718,0.01884955592153876
3.8280000000000003,-15.953092597270842,-10,12.850737090782882,0.01884955592153876
3.829,-15.963337456085098,-10,12.834783998185612,0.01884955592153876
3.83,-15.973582629490325,-10,12.818820660729527,0.01884955592153876
3.831,-15.983828117698156,-10,12.802847078100037,0.01884955592153876
3.8320000000000003,-15.994073920920245,-10,12.78686324998234,0.01884955592153876
3.833,-16.004320039368274,-10,12.770869176061419,0.01884955592153876
3.834,-16.01456647325395,-10,12.754864856022051,0.01884955592153876
3.835,-16.024813222789003,-10,12.738850289548797,0.01884955592153876
3.8360000000000003,-16.03506028818519,-10,12.722825476326008,0.01884955592153876
3.837,-16.045307669654292,-10,12.706790416037823,0.01884955592153876
3.838,-16.055555367408118,-10,12.690745108368167,0.01884955592153876
3.839,-16.065803381658498,-10,12.674689553000759,0.01884955592153876
3.84,-16.07605171261729,-10,12.6586237496191,0.01884955592153876
3.841,-16.086300360496374,-10,12.642547697906481,0.01884955592153876
3.842,-16.096549325507663,-10,12.626461397545985,0.01884955592153876
3.843,-16.106798607863087,-10,12.610364848220478,0.01884955592153876
3.844,-16.117048207774605,-10,12.594258049612614,0.01884955592153876
3.845,-16.127298125454203,-10,12.57814100140484,0.01884955592153876
3.846,-16.137548361113886,-10,12.562013703279385,0.01884955592153876
3.847,-16.147798914965694,-10,12.545876154918272,0.01884955592153876
3.848,-16.158049787221685,-10,12.529728356003305,0.01884955592153876
3.849,-16.168300978093942,-10,12.513570306216083,0.01884955592153876
3.85,-16.17855248779458,-10,12.497402005237989,0.01884955592153876
3.851,-16.18880431653573,-10,12.481223452750195,0.01884955592153876
3.852,-16.19905646452956,-10,12.465034648433658,0.01884955592153876
3.853,-16.209308931988254,-10,12.448835591969129,0.01884955592153876
3.854,-16.219561719124027,-10,12.432626283037141,0.01884955592153876
3.855,-16.229814826149113,-10,12.416406721318017,0.01884955592153876
3.856,-16.24006825327578,-10,12.400176906491868,0.01884955592153876
3.857,-16.250322000716316,-10,12.383936838238592,0.01884955592153876
3.858,-16.260576068683037,-10,12.367686516237875,0.01884955592153876
3.859,-16.270830457388282,-10,12.351425940169191,0.01884955592153876
3.86,-16.28108516704442,-10,12.335155109711803,0.01884955592153876
3.861,-16.291340197863843,-10,12.318874024544758,0.01884955592153876
3.862,-16.301595550058966,-10,12.302582684346895,0.01884955592153876
3.863,-16.311851223842236,-10,12.286281088796835,0.01884955592153876
3.864,-16.32210721942612,-10,12.269969237572994,0.01884955592153876
3.865,-16.33236353702311,-10,12.253647130353567,0.01884955592153876
3.866,-16.34262017684573,-10,12.237314766816544,0.01884955592153876
3.867,-16.35287713910653,-10,12.2209721466397,0.01884955592153876
3.868,-16.36313442401807,-10,12.204619269500594,0.01884955592153876
3.869,-16.37339203179296,-10,12.188256135076575,0.01884955592153876
3.87,-16.383649962643815,-10,12.171882743044781,0.01884955592153876
3.871,-16.39390821678329,-10,12.155499093082138,0.01884955592153876
3.872,-16.40416679442406,-10,12.139105184865356,0.01884955592153876
3.873,-16.414425695778824,-10,12.122701018070932,0.01884955592153876
3.874,-16.424684921060308,-10,12.106286592375154,0.01884955592153876
3.875,-16.434944470481266,-10,12.089861907454093,0.01884955592153876
3.876,-16.445204344254478,-10,12.073426962983612,0.01884955592153876
3.8770000000000002,-16.455464542592747,-10,12.056981758639358,0.01884955592153876
3.878,-16.465725065708902,-10,12.040526294096765,0.01884955592153876
3.879,-16.475985913815805,-10,12.024060569031056,0.01884955592153876
3.88,-16.486247087126333,-10,12.00758458311724,0.01884955592153876
3.8810000000000002,-16.496508585853398,-10,11.991098336030113,0.01884955592153876
3.882,-16.506770410209935,-10,11.97460182744426,0.01884955592153876
3.883,-16.5170325604089,-10,11.95809505703405,0.01884955592153876
3.884,-16.527295036663286,-10,11.941578024473642,0.01884955592153876
3.8850000000000002,-16.537557839186103,-10,11.925050729436979,0.01884955592153876
3.886,-16.54782096819039,-10,11.908513171597793,0.01884955592153876
3.887,-16.55808442388921,-10,11.891965350629603,0.01884955592153876
3.888,-16.568348206495656,-10,11.875407266205713,0.01884955592153876
3.8890000000000002,-16.578612316222845,-10,11.858838917999217,0.01884955592153876
3.89,-16.588876753283923,-10,11.842260305682993,0.01884955592153876
3.891,-16.599141517892058,-10,11.82567142892971,0.01884955592153876
3.892,-16.609406610260443,-10,11.809072287411817,0.01884955592153876
3.8930000000000002,-16.619672030602302,-10,11.792462880801557,0.01884955592153876
3.894,-16.629937779130884,-10,11.775843208770954,0.01884955592153876
3.895,-16.640203856059465,-10,11.759213270991824,0.01884955592153876
3.896,-16.650470261601342,-10,11.742573067135764,0.01884955592153876
3.8970000000000002,-16.660736995969845,-10,11.725922596874163,0.01884955592153876
3.898,-16.671004059378326,-10,11.709261859878193,0.01884955592153876
3.899,-16.681271452040164,-10,11.692590855818814,0.01884955592153876
3.9,-16.691539174168767,-10,11.675909584366774,0.01884955592153876
3.9010000000000002,-16.701807225977568,-10,11.659218045192606,0.01884955592153876
3.902,-16.712075607680024,-10,11.642516237966628,0.01884955592153876
3.903,-16.722344319489622,-10,11.625804162358948,0.01884955592153876
3.904,-16.732613361619872,-10,11.609081818039458,0.01884955592153876
3.9050000000000002,-16.742882734284315,-10,11.592349204677838,0.01884955592153876
3.906,-16.753152437696514,-10,11.575606321943553,0.01884955592153876
3.907,-16.763422472070058,-10,11.558853169505857,0.01884955592153876
3.908,-16.77369283761857,-10,11.542089747033787,0.01884955592153876
3.9090000000000003,-16.78396353455569,-10,11.525316054196168,0.01884955592153876
3.91,-16.794234563095088,-10,11.508532090661612,0.01884955592153876
3.911,-16.804505923450463,-10,11.491737856098517,0.01884955592153876
3.912,-16.81477761583554,-10,11.474933350175066,0.01884955592153876
3.9130000000000003,-16.825049640464066,-10,11.458118572559231,0.01884955592153876
3.914,-16.83532199754982,-10,11.441293522918766,0.01884955592153876
3.915,-16.845594687306605,-10,11.424458200921217,0.01884955592153876
3.916,-16.85586770994825,-10,11.40761260623391,0.01884955592153876
3.9170000000000003,-16.866141065688613,-10,11.390756738523962,0.01884955592153876
3.918,-16.876414754741578,-10,11.373890597458272,0.01884955592153876
3.919,-16.88668877732106,-10,11.35701418270353,0.01884955592153876
3.92,-16.896963133640988,-10,11.34012749392621,0.01884955592153876
3.9210000000000003,-16.90723782391533,-10,11.323230530792568,0.01884955592153876
3.922,-16.917512848358076,-10,11.306323292968653,0.01884955592153876
3.923,-16.92778820718324,-10,11.289405780120294,0.01884955592153876
3.924,-16.938063900604874,-10,11.27247799191311,0.01884955592153876
3.9250000000000003,-16.94833992883704,-10,11.255539928012505,0.01884955592153876
3.926,-16.95861629209384,-10,11.238591588083668,0.01884955592153876
3.927,-16.9688929905894,-10,11.221632971791575,0.01884955592153876
3.928,-16.97917002453787,-10,11.204664078800985,0.01884955592153876
3.9290000000000003,-16.989447394153427,-10,11.187684908776447,0.01884955592153876
3.93,-16.999725099650277,-10,11.170695461382293,0.01884955592153876
3.931,-17.010003141242652,-10,11.153695736282643,0.01884955592153876
3.932,-17.020281519144813,-10,11.1366857331414,0.01884955592153876
3.9330000000000003,-17.030560233571045,-10,11.119665451622256,0.01884955592153876
3.934,-17.040839284735657,-10,11.102634891388684,0.01884955592153876
3.935,-17.051118672852994,-10,11.085594052103948,0.01884955592153876
3.936,-17.06139839813742,-10,11.068542933431095,0.01884955592153876
3.9370000000000003,-17.071678460803334,-10,11.051481535032957,0.01884955592153876
3.938,-17.08195886106515,-10,11.034409856572154,0.01884955592153876
3.939,-17.092239599137322,-10,11.01732789771109,0.01884955592153876
3.94,-17.102520675234324,-10,11.000235658111952,0.01884955592153876
3.9410000000000003,-17.112802089570653,-10,10.983133137436718,0.01884955592153876
3.942,-17.123083842360845,-10,10.966020335347148,0.01884955592153876
3.943,-17.133365933819455,-10,10.948897251504787,0.01884955592153876
3.944,-17.143648364161066,-10,10.931763885570968,0.01884955592153876
3.9450000000000003,-17.153931133600288,-10,10.914620237206806,0.01884955592153876
3.946,-17.16421424235176,-10,10.897466306073206,0.01884955592153876
3.947,-17.17449769063015,-10,10.880302091830854,0.01884955592153876
3.948,-17.184781478650148,-10,10.863127594140224,0.01884955592153876
3.9490000000000003,-17.195065606626475,-10,10.845942812661573,0.01884955592153876
3.95,-17.205350074773875,-10,10.828747747054946,0.01884955592153876
3.951,-17.21563488330713,-10,10.811542396980172,0.01884955592153876
3.952,-17.22592003244103,-10,10.794326762096865,0.01884955592153876
3.9530000000000003,-17.236205522390417,-10,10.777100842064424,0.01884955592153876
3.954,-17.24649135337014,-10,10.759864636542034,0.01884955592153876
3.955,-17.256777525595083,-10,10.742618145188663,0.01884955592153876
3.956,-17.267064039280157,-10,10.725361367663067,0.01884955592153876
3.9570000000000003,-17.277350894640303,-10,10.708094303623787,0.01884955592153876
3.958,-17.287638091890486,-10,10.690816952729147,0.01884955592153876
3.959,-17.2979256312457,-10,10.673529314637257,0.01884955592153876
3.96,-17.308213512920965,-10,10.656231389006011,0.01884955592153876
3.9610000000000003,-17.318501737131328,-10,10.63892317549309,0.01884955592153876
3.962,-17.328790304091868,-10,10.621604673755959,0.01884955592153876
3.963,-17.339079214017687,-10,10.604275883451868,0.01884955592153876
3.964,-17.349368467123917,-10,10.58693680423785,0.01884955592153876
3.9650000000000003,-17.359658063625712,-10,10.569587435770725,0.01884955592153876
3.966,-17.369948003738262,-10,10.552227777707099,0.01884955592153876
3.967,-17.380238287676782,-10,10.53485782970336,0.01884955592153876
3.968,-17.39052891565651,-10,10.517477591415684,0.01884955592153876
